name.common,name.official,tlds,cca2,ccn3,cca3,cioc,independent,status,currencyCodes,callingCodes,capitals,altSpellings,region,subregion,languages,translation.cym.common,translation.cym.official,translation.deu.common,translation.deu.official,translation.est.common,translation.est.official,translation.fin.common,translation.fin.official,translation.fra.common,translation.fra.official,translation.hrv.common,translation.hrv.official,translation.ita.common,translation.ita.official,translation.jpn.common,translation.jpn.official,translation.nld.common,translation.nld.official,translation.por.common,translation.por.official,translation.rus.common,translation.rus.official,translation.slk.common,translation.slk.official,translation.spa.common,translation.spa.official,translation.zho.common,translation.zho.official,demonym,landlocked,borders,area,flag,currencies,flagImg,mapImg
Brazil,Federative Republic of Brazil,.br,BR,076,BRA,BRA,X,officially-assigned,BRL,55,Brasília,BR/Brasil/Federative Republic of Brazil/República Federativa do Brasil,Americas,South America,Portuguese,Brasil,Gweriniaeth Ffederal Brasil,Brasilien,Föderative Republik Brasilien,Brasiilia,Brasiilia Liitvabariik,Brasilia,Brasilian liittotasavalta,Brésil,République fédérative du Brésil,Brazil,Savezne Republike Brazil,Brasile,Repubblica federativa del Brasile,ブラジル,ブラジル連邦共和国,Brazilië,Federale Republiek Brazilië,Brasil,República Federativa do Brasil,Бразилия,Федеративная Республика Бразилия,Brazília,Brazílska federatívna republika,Brasil,República Federativa del Brasil,巴西,巴西联邦共和国,Brazilian,,ARG/BOL/COL/GUF/GUY/PRY/PER/SUR/URY/VEN,8.515767e+06,🇧🇷,Brazilian Real,flag_bra.png,map_bra.png
Barbados,Barbados,.bb,BB,052,BRB,BAR,X,officially-assigned,BBD,1246,Bridgetown,BB,Americas,Caribbean,English,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbade,Barbade,Barbados,Barbados,Barbados,Barbados,バルバドス,バルバドス,Barbados,Barbados,Barbados,Barbados,Барбадос,Барбадос,Barbados,Barbados,Barbados,Barbados,巴巴多斯,巴巴多斯,Barbadian,,,430,🇧🇧,Barbados Dollar,flag_brb.png,map_brb.png
Brunei,"Nation of Brunei, Abode of Peace",.bn,BN,096,BRN,BRU,X,officially-assigned,BND,673,Bandar Seri Begawan,BN/Brunei Darussalam/Nation of Brunei/the Abode of Peace,Asia,South-Eastern Asia,Malay,Brunei,Teyrnas Brwnei,Brunei,"Nation von Brunei, Wohnung des Friedens",Brunei,Brunei Darussalami Riik,Brunei,Brunei Darussalamin valtio,Brunei,État de Brunei Darussalam,Brunej,"Nacija od Bruneja, Kuću Mira",Brunei,"Nazione di Brunei, Dimora della Pace",ブルネイ・ダルサラーム,ブルネイ、平和の精舎の国家,Brunei,"Natie van Brunei, de verblijfplaats van de Vrede",Brunei,"Nação do Brunei, Morada da Paz",Бруней,"Нация Бруней, обитель мира",Brunej,Brunejský sultanât,Brunei,"Nación de Brunei, Morada de la Paz",文莱,文莱和平之国,Bruneian,,MYS,5765,🇧🇳,Brunei Dollar,flag_brn.png,map_brn.png
Bhutan,Kingdom of Bhutan,.bt,BT,064,BTN,BHU,X,officially-assigned,BTN/INR,975,Thimphu,BT/Kingdom of Bhutan,Asia,Southern Asia,Dzongkha,Bhwtan,Teyrnas Bhwtan,Bhutan,Königreich Bhutan,Bhutan,Bhutani Kuningriik,Bhutan,Bhutanin kuningaskunta,Bhoutan,Royaume du Bhoutan,Butan,Kraljevina Butan,Bhutan,Regno del Bhutan,ブータン,ブータン王国,Bhutan,Koninkrijk Bhutan,Butão,Reino do Butão,Бутан,Королевство Бутан,Bhután,Bhutánske krâľovstvo,Bután,Reino de Bután,不丹,不丹王国,Bhutanese,X,CHN/IND,38394,🇧🇹,Ngultrum/Indian Rupee,flag_btn.png,map_btn.png
Bouvet Island,Bouvet Island,.bv,BV,074,BVT,,,officially-assigned,NOK,,,BV/Bouvetøya/Bouvet-øya,Antarctic,,Norwegian,,,Bouvetinsel,Bouvet-Insel,Bouvet’ saar,Bouvet’ saar,Bouvet'nsaari,Bouvet'nsaari,Île Bouvet,Île Bouvet,Otok Bouvet,Bouvet Island,Isola Bouvet,Isola Bouvet,ブーベ島,ブーヴェ島,Bouveteiland,Bouvet Island,Ilha Bouvet,Ilha Bouvet,Остров Буве,Остров Буве,Bouvetov ostrov,Bouvetov ostrov,Isla Bouvet,Isla Bouvet,布维岛,布维岛,,,,49,🇧🇻,Norwegian Krone,flag_bvt.png,map_bvt.png
Botswana,Republic of Botswana,.bw,BW,072,BWA,BOT,X,officially-assigned,BWP,267,Gaborone,BW/Republic of Botswana/Lefatshe la Botswana,Africa,Southern Africa,English/Tswana,,,Botswana,Republik Botsuana,Botswana,Botswana Vabariik,Botswana,Botswanan tasavalta,Botswana,République du Botswana,Bocvana,Republika Bocvana,Botswana,Repubblica del Botswana,ボツワナ,ボツワナ共和国,Botswana,Republiek Botswana,Botswana,República do Botswana,Ботсвана,Республика Ботсвана,Botswana,Botswanská republika,Botswana,República de Botswana,博茨瓦纳,博茨瓦纳共和国,Motswana,X,NAM/ZAF/ZMB/ZWE,582000,🇧🇼,Pula,flag_bwa.png,map_bwa.png
Central African Republic,Central African Republic,.cf,CF,140,CAF,CAF,X,officially-assigned,XAF,236,Bangui,CF/Central African Republic/République centrafricaine,Africa,Middle Africa,French/Sango,Gweriniaeth Canolbarth Affrica,Gweriniaeth Canolbarth Affrica,Zentralafrikanische Republik,Zentralafrikanische Republik,Kesk-Aafrika Vabariik,Kesk-Aafrika Vabariik,Keski-Afrikan tasavalta,Keski-Afrikan tasavalta,République centrafricaine,République centrafricaine,Srednjoafrička Republika,Centralna Afrička Republika,Repubblica Centrafricana,Repubblica Centrafricana,中央アフリカ共和国,中央アフリカ共和国,Centraal-Afrikaanse Republiek,Centraal-Afrikaanse Republiek,República Centro-Africana,República Centro-Africano,Центральноафриканская Республика,Центрально-Африканская Республика,Stredoafrická republika,Stredoafrická republika,República Centroafricana,República Centroafricana,中非共和国,中非共和国,Central African,X,CMR/TCD/COD/COG/SSD/SDN,622984,🇨🇫,CFA Franc BEAC,flag_caf.png,map_caf.png
Canada,Canada,.ca,CA,124,CAN,CAN,X,officially-assigned,CAD,1,Ottawa,CA,Americas,Northern America,English/French,Canada,Canada,Kanada,Kanada,Kanada,Kanada,Kanada,Kanada,Canada,Canada,Kanada,Kanada,Canada,Canada,カナダ,カナダ,Canada,Canada,Canadá,Canadá,Канада,Канада,Kanada,Kanada,Canadá,Canadá,加拿大,加拿大,Canadian,,USA,9.98467e+06,🇨🇦,Canadian Dollar,flag_can.png,map_can.png
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,.cc,CC,166,CCK,,,officially-assigned,AUD,61,West Island,CC/Keeling Islands/Cocos Islands,Oceania,Australia and New Zealand,English,Ynysoedd Cocos,Tiriogaeth yr Ynysoedd Cocos (Keeling),Kokosinseln,Gebiet der Cocos (Keeling) Islands,Kookossaared,Kookossaarte ala,Kookossaaret,Kookossaaret,Îles Cocos,Territoire des îles Cocos (Keeling),Kokosovi Otoci,Teritoriju Kokosovi (Keeling) Islands,Isole Cocos e Keeling,Territorio della (Keeling) Isole Cocos,ココス（キーリング）諸島,ココス諸島の領土,Cocoseilanden,Grondgebied van de Eilanden Cocos (Keeling ),Ilhas Cocos (Keeling),Território dos Cocos (Keeling),Кокосовые острова,Территория Кокосовые (Килинг) острова,Kokosové ostrovy,Kokosové ostrovy,Islas Cocos o Islas Keeling,Territorio de los (Keeling) Islas Cocos,科科斯,科科斯,Cocos Islander,,,14,🇨🇨,Australian Dollar,flag_cck.png,map_cck.png
Switzerland,Swiss Confederation,.ch,CH,756,CHE,SUI,X,officially-assigned,CHE/CHF/CHW,41,Bern,CH/Swiss Confederation/Schweiz/Suisse/Svizzera/Svizra,Europe,Western Europe,French/Italian/Romansh/Swiss German,,,Schweiz,Schweizerische Eidgenossenschaft,Šveits,Šveitsi Konföderatsioon,Sveitsi,Sveitsin valaliitto,Suisse,Confédération suisse,Švicarska,švicarska Konfederacija,Svizzera,Confederazione svizzera,スイス,スイス連邦,Zwitserland,Zwitserse Confederatie,Suíça,Confederação Suíça,Швейцария,Швейцарская Конфедерация,Švajčiarsko,Švajčiarska konfederácia,Suiza,Confederación Suiza,瑞士,瑞士联邦,Swiss,X,AUT/FRA/ITA/LIE/DEU,41284,🇨🇭,WIR Euro/Swiss Franc/WIR Franc,flag_che.png,map_che.png
Chile,Republic of Chile,.cl,CL,152,CHL,CHI,X,officially-assigned,CLF/CLP,56,Santiago,CL/Republic of Chile/República de Chile,Americas,South America,Spanish,Chile,Gweriniaeth Chile,Chile,Republik Chile,Tšiili,Tšiili Vabariik,Chile,Chilen tasavalta,Chili,République du Chili,Čile,Republika Čile,Cile,Repubblica del Cile,チリ,チリ共和国,Chili,Republiek Chili,Chile,República do Chile,Чили,Республика Чили,Čile,Čílska republika,Chile,República de Chile,智利,智利共和国,Chilean,,ARG/BOL/PER,756102,🇨🇱,Unidad de Fomento/Chilean Peso,flag_chl.png,map_chl.png
China,People's Republic of China,.cn/.中国/.中國/.公司/.网络,CN,156,CHN,CHN,X,officially-assigned,CNY,86,Beijing,CN/Zhōngguó/Zhongguo/Zhonghua/People's Republic of China/中华人民共和国/Zhōnghuá Rénmín Gònghéguó,Asia,Eastern Asia,Chinese,Tsieina,Gweriniaeth Pobl Tsieina,China,Volksrepublik China,Hiina,Hiina Rahvavabariik,Kiina,Kiinan kansantasavalta,Chine,République populaire de Chine,Kina,Narodna Republika Kina,Cina,Repubblica popolare cinese,中国,中華人民共和国,China,Volksrepubliek China,China,República Popular da China,Китай,Народная Республика Китай,Čína,Čínska ľudová republika,China,República Popular de China,,,Chinese,,AFG/BTN/MMR/HKG/IND/KAZ/NPL/PRK/KGZ/LAO/MAC/MNG/PAK/RUS/TJK/VNM,9.706961e+06,🇨🇳,Yuan Renminbi,flag_chn.png,map_chn.png
Ivory Coast,Republic of Côte d'Ivoire,.ci,CI,384,CIV,CIV,X,officially-assigned,XOF,225,Yamoussoukro,CI/Côte d'Ivoire/Ivory Coast/Republic of Côte d'Ivoire/République de Côte d'Ivoire,Africa,Western Africa,French,,,Elfenbeinküste,Republik Côte d'Ivoire,Elevandiluurannik,Côte d’Ivoire’i Vabariik,Norsunluurannikko,Norsunluurannikon tasavalta,Côte d'Ivoire,République de Côte d' Ivoire,Obala Bjelokosti,Republika Côte d'Ivoire,Costa d'Avorio,Repubblica della Costa d'Avorio,コートジボワール,コートジボワール共和国,Ivoorkust,Republiek Ivoorkust,Costa do Marfim,República da Côte d'Ivoire,Кот-д’Ивуар,Республика Кот-д'Ивуаре,Pobržie Slonoviny,Republika Pobrežie Slonoviny,Costa de Marfil,República de Côte d'Ivoire,科特迪瓦,科特迪瓦共和国,Ivorian,,BFA/GHA/GIN/LBR/MLI,322463,🇨🇮,CFA Franc BCEAO,flag_civ.png,map_civ.png
Cameroon,Republic of Cameroon,.cm,CM,120,CMR,CMR,X,officially-assigned,XAF,237,Yaoundé,CM/Republic of Cameroon/République du Cameroun,Africa,Middle Africa,English/French,Camerŵn,Gweriniaeth Camerŵn,Kamerun,Republik Kamerun,Kamerun,Kameruni Vabariik,Kamerun,Kamerunin tasavalta,Cameroun,République du Cameroun,Kamerun,Republika Kamerun,Camerun,Repubblica del Camerun,カメルーン,カメルーン共和国,Kameroen,Republiek Kameroen,Camarões,República dos Camarões,Камерун,Республика Камерун,Kamerun,Kamerunská republika,Camerún,República de Camerún,喀麦隆,喀麦隆共和国,Cameroonian,,CAF/TCD/COG/GNQ/GAB/NGA,475442,🇨🇲,CFA Franc BEAC,flag_cmr.png,map_cmr.png
DR Congo,Democratic Republic of the Congo,.cd,CD,180,COD,COD,X,officially-assigned,CDF,243,Kinshasa,"CD/DR Congo/Congo-Kinshasa/Congo, the Democratic Republic of the/DRC",Africa,Middle Africa,French/Kikongo/Lingala/Swahili/Tshiluba,Gweriniaeth Ddemocrataidd Congo,Gweriniaeth Ddemocrataidd Congo,Kongo (Dem. Rep.),Demokratische Republik Kongo,Kongo DV,Kongo Demokraatlik Vabariik,Kongon demokraattinen tasavalta,Kongon demokraattinen tasavalta,Congo (Rép. dém.),République démocratique du Congo,"Kongo, Demokratska Republika",Demokratska Republika Kongo,Congo (Rep. Dem.),Repubblica Democratica del Congo,コンゴ民主共和国,コンゴ民主共和国,Congo (DRC),Democratische Republiek Congo,República Democrática do Congo,República Democrática do Congo,Демократическая Республика Конго,Демократическая Республика Конго,Kongo,Konžská demokratická republika,Congo (Rep. Dem.),República Democrática del Congo,民主刚果,刚果民主共和国,Congolese,,AGO/BDI/CAF/COG/RWA/SSD/TZA/UGA/ZMB,2.344858e+06,🇨🇩,Congolese Franc,flag_cod.png,map_cod.png
Republic of the Congo,Republic of the Congo,.cg,CG,178,COG,CGO,X,officially-assigned,XAF,242,Brazzaville,CG/Congo/Congo-Brazzaville,Africa,Middle Africa,French/Kikongo/Lingala,Gweriniaeth y Congo,Gweriniaeth y Congo,Kongo,Republik Kongo,Kongo Vabariik,Kongo Vabariik,Kongo-Brazzaville,Kongon tasavalta,Congo,République du Congo,Kongo,Republika Kongo,Congo,Repubblica del Congo,コンゴ共和国,コンゴ共和国,Congo,Republiek Congo,Congo,República do Congo,Республика Конго,Республика Конго,Kongo,Konžská republika,Congo,República del Congo,刚果,刚果共和国,Congolese,,AGO/CMR/CAF/COD/GAB,342000,🇨🇬,CFA Franc BEAC,flag_cog.png,map_cog.png
Cook Islands,Cook Islands,.ck,CK,184,COK,COK,,officially-assigned,NZD/CKD,682,Avarua,CK/Kūki 'Āirani,Oceania,Polynesia,Cook Islands Māori/English,Ynysoedd Cook,Ynysoedd Cook,Cookinseln,Cook-Inseln,Cooki saared,Cooki saared,Cookinsaaret,Cookinsaaret,Îles Cook,Îles Cook,Cookovo Otočje,Cook Islands,Isole Cook,Isole Cook,クック諸島,クック諸島,Cookeilanden,Cook eilanden,Ilhas Cook,Ilhas Cook,Острова Кука,острова Кука,Cookove ostrovy,Cookove ostrovy,Islas Cook,Islas Cook,库克群岛,库克群岛,Cook Islander,,,236,🇨🇰,New Zealand Dollar/,flag_cok.png,map_cok.png
Colombia,Republic of Colombia,.co,CO,170,COL,COL,X,officially-assigned,COP,57,Bogotá,CO/Republic of Colombia/República de Colombia,Americas,South America,Spanish,Colombia,Gweriniaeth Colombia,Kolumbien,Republik Kolumbien,Colombia,Colombia Vabariik,Kolumbia,Kolumbian tasavalta,Colombie,République de Colombie,Kolumbija,Republika Kolumbija,Colombia,Repubblica di Colombia,コロンビア,コロンビア共和国,Colombia,Republiek Colombia,Colômbia,República da Colômbia,Колумбия,Республика Колумбия,Kolumbia,Kolumbijská republika,Colombia,República de Colombia,哥伦比亚,哥伦比亚共和国,Colombian,,BRA/ECU/PAN/PER/VEN,1.141748e+06,🇨🇴,Colombian Peso,flag_col.png,map_col.png
Comoros,Union of the Comoros,.km,KM,174,COM,COM,X,officially-assigned,KMF,269,Moroni,KM/Union of the Comoros/Union des Comores/Udzima wa Komori/al-Ittiḥād al-Qumurī,Africa,Eastern Africa,Arabic/Comorian/French,Y Comoros,Undeb y Comoros,Union der Komoren,Union der Komoren,Komoorid,Komoori Liit,Komorit,Komorien liitto,Comores,Union des Comores,Komori,Savez Komori,Comore,Unione delle Comore,コモロ,コモロ連合,Comoren,Unie van de Comoren,Comores,União das Comores,Коморы,Союз Коморских Островов,Komory,Komorská únia,Comoras,Unión de las Comoras,科摩罗,科摩罗联盟,Comoran,,,1862,🇰🇲,Comoro Franc,flag_com.png,map_com.png
Cape Verde,Republic of Cabo Verde,.cv,CV,132,CPV,CPV,X,officially-assigned,CVE,238,Praia,CV/Republic of Cabo Verde/República de Cabo Verde,Africa,Western Africa,Portuguese,Penrhyn Verde,Gweriniaeth Cabo Verde,Kap Verde,Republik Cabo Verde,Roheneemesaared,Cabo Verde Vabariik,Kap Verde,Kap Verden tasavalta,Îles du Cap-Vert,République du Cap-Vert,Zelenortska Republika,Republika Cabo Verde,Capo Verde,Repubblica di Capo Verde,カーボベルデ,カーボベルデ共和国,Kaapverdië,Republiek van Cabo Verde,Cabo Verde,República de Cabo Verde,Кабо-Верде,Республика Кабо -Верде,Kapverdy,Kapverdská republika,Cabo Verde,República de Cabo Verde,佛得角,佛得角共和国,Cape Verdian,,,4033,🇨🇻,Cabo Verde Escudo,flag_cpv.png,map_cpv.png
Costa Rica,Republic of Costa Rica,.cr,CR,188,CRI,CRC,X,officially-assigned,CRC,506,San José,CR/Republic of Costa Rica/República de Costa Rica,Americas,Central America,Spanish,Costa Rica,Gweriniaeth Costa Rica,Costa Rica,Republik Costa Rica,Costa Rica,Costa Rica Vabariik,Costa Rica,Costa Rican tasavalta,Costa Rica,République du Costa Rica,Kostarika,Republika Kostarika,Costa Rica,Repubblica di Costa Rica,コスタリカ,コスタリカ共和国,Costa Rica,Republiek Costa Rica,Costa Rica,República da Costa Rica,Коста-Рика,Республика Коста-Рика,Kostarika,Kostarická republika,Costa Rica,República de Costa Rica,哥斯达黎加,哥斯达黎加共和国,Costa Rican,,NIC/PAN,51100,🇨🇷,Costa Rican Colon,flag_cri.png,map_cri.png
Cuba,Republic of Cuba,.cu,CU,192,CUB,CUB,X,officially-assigned,CUC/CUP,53,Havana,CU/Republic of Cuba/República de Cuba,Americas,Caribbean,Spanish,Ciwba,Gweriniaeth Ciwba,Kuba,Republik Kuba,Kuuba,Kuuba Vabariik,Kuuba,Kuuban tasavalta,Cuba,République de Cuba,Kuba,Republika Kuba,Cuba,Repubblica di Cuba,キューバ,キューバ共和国,Cuba,Republiek Cuba,Cuba,República de Cuba,Куба,Республика Куба,Kuba,Kubánska republika,Cuba,República de Cuba,古巴,古巴共和国,Cuban,,,109884,🇨🇺,Peso Convertible/Cuban Peso,flag_cub.png,map_cub.png
Curaçao,Country of Curaçao,.cw,CW,531,CUW,,,officially-assigned,ANG,5999,Willemstad,CW/Curacao/Kòrsou/Country of Curaçao/Land Curaçao/Pais Kòrsou,Americas,Caribbean,Dutch/English/Papiamento,,,Curaçao,Land Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,,,,,,,Curaçao,Land Curaçao,ilha da Curação,País de Curaçao,Кюрасао,Страна Кюрасао,Curacao,Curacao,Curazao,País de Curazao,库拉索,库拉索,Dutch,,,444,🇨🇼,Netherlands Antillean Guilder,flag_cuw.png,map_cuw.png
Christmas Island,Territory of Christmas Island,.cx,CX,162,CXR,,,officially-assigned,AUD,61,Flying Fish Cove,CX/Territory of Christmas Island,Oceania,Australia and New Zealand,English,Ynys y Nadolig,Tiriogaeth yr Ynys y Nadolig,Weihnachtsinsel,Gebiet der Weihnachtsinsel,Jõulusaar,Jõulusaare ala,Joulusaari,Joulusaaren alue,Île Christmas,Territoire de l'île Christmas,Božićni otok,Teritorij Božićni otok,Isola di Natale,Territorio di Christmas Island,クリスマス島,クリスマス島の領土,Christmaseiland,Grondgebied van Christmas Island,Ilha do Natal,Território da Ilha Christmas,Остров Рождества,Территория острова Рождества,Vianočnú ostrov,Teritórium Vianočného ostrova,Isla de Navidad,Territorio de la Isla de Navidad,圣诞岛,圣诞岛,Christmas Islander,,,135,🇨🇽,Australian Dollar,flag_cxr.png,map_cxr.png
Cayman Islands,Cayman Islands,.ky,KY,136,CYM,CAY,,officially-assigned,KYD,1345,George Town,KY,Americas,Caribbean,English,Ynysoedd Cayman,Ynysoedd Cayman,Kaimaninseln,Cayman-Inseln,Kaimanisaared,Kaimanisaared,Caymansaaret,Caymansaaret,Îles Caïmans,Îles Caïmans,Kajmanski otoci,Kajmanski otoci,Isole Cayman,Isole Cayman,ケイマン諸島,ケイマン諸島,Caymaneilanden,Caymaneilanden,Ilhas Caimão,Ilhas Cayman,Каймановы острова,Каймановы острова,Kajmanie ostrovy,Kajmanie ostrovy,Islas Caimán,Islas Caimán,开曼群岛,开曼群岛,Caymanian,,,264,🇰🇾,Cayman Islands Dollar,flag_cym.png,map_cym.png
Cyprus,Republic of Cyprus,.cy,CY,196,CYP,CYP,X,officially-assigned,EUR,357,Nicosia,CY/Kýpros/Kıbrıs/Republic of Cyprus/Κυπριακή Δημοκρατία/Kıbrıs Cumhuriyeti,Europe,Eastern Europe,Greek/Turkish,Cyprus,Gweriniaeth Cyprus,Zypern,Republik Zypern,Küpros,Küprose Vabariik,Kypros,Kyproksen tasavalta,Chypre,République de Chypre,Cipar,Republika Cipar,Cipro,Repubblica di Cipro,キプロス,キプロス共和国,Cyprus,Republiek Cyprus,Chipre,República de Chipre,Кипр,Республика Кипр,Cyprus,Cyperská republika,Chipre,República de Chipre,塞浦路斯,塞浦路斯共和国,Cypriot,,,9251,🇨🇾,Euro,flag_cyp.png,map_cyp.png
